,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
7,abc-news,ABC News,Avery Maehrer,Celebrate the Holidays at Walt Disney World Resort with the Ultimate Disney Christmas Package – Limited Availability Remaining!,"There are so many wonderful vacation experiences to choose from when celebrating the most magical time of year at Walt Disney World Resort, but this year’s Ultimate Disney Christmas Package has quickly become a guest favorite. With very limited availability r…",https://disneyparks.disney.go.com/blog/2019/09/celebrate-the-holidays-at-walt-disney-world-resort-with-the-ultimate-disney-christmas-package-limited-availability-remaining/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/09/mcmcmcuwgk348121.jpg,2019-09-19T16:59:18Z,"There are so many wonderful vacation experiences to choose from when celebrating the most magical time of year at Walt Disney World Resort, but this years Ultimate Disney Christmas Package has quickly become a guest favorite.
With very limited availability r… [+1022 chars]",0,1.0,2.0,7.0,0.0
39,the-irish-times,The Irish Times,Donald Clarke,"Rambo: Last Blood: Gruesome violence, archaic patriotism – and more than a bit racist",Review: There are good reasons why they don’t make them like this any more,https://www.irishtimes.com/							/culture/film/rambo-last-blood-gruesome-violence-archaic-patriotism-and-more-than-a-bit-racist-1.4023800	,https://www.irishtimes.com/image-creator/?id=1.4024038&origw=620,2019-09-19T13:45:00Z,"Nearly 50 years ago (gulp), when David Morrell published the nasty, angry First Blood, he cant have imagined that his lead character would end up providing the most gruesome class of comfort food for middle-aged men in the coming millennium.
The promisingly … [+2236 chars]",1,,,,
72,business-insider,Business Insider,Mark Matousek,A heartwarming note a flight attendant wrote to a deaf passenger is going viral (DAL),"A note written by a flight attendant for Endeavor Air, a subsidiary of Delta Air Lines, to a deaf passenger has attracted attention online after the passenger's mother tweeted a photo of it, the ABC News affiliate WJLA-TV reported. The passenger, Ashley Ober,…",https://www.businessinsider.com/heartwarming-note-from-flight-attendant-to-deaf-passenger-goes-viral-2019-9,https://amp.businessinsider.com/images/5d8388d72e22af2d40469a64-2560-1280.jpg,2019-09-19T14:14:16Z,"A note written by a flight attendant for Endeavor Air, a subsidiary of Delta Air Lines, to a deaf passenger has attracted attention online after the passenger's mother tweeted a photo of it, the ABC News affiliate WJLA-TV reported. 
 The passenger, Ashley Ob… [+1813 chars]",0,131.0,1.0,31.0,0.0
64,the-irish-times,The Irish Times,Mick Heaney,Vespertilio review: Finding love in the batcave,Dublin Fringe Festival: Mismatched outsiders form romance in wistfully charming two-hander,https://www.irishtimes.com/culture/stage/vespertilio-review-finding-love-in-the-batcave-1.4023694,https://www.irishtimes.com/image-creator/?id=1.4023693&origw=1440,2019-09-19T11:21:31Z,"Boys School, Smock Alley Theatre
An endangered bat provides the unlikely narrative fulcrum in Barry McStays effortlessly engaging two-hander. When socially awkward Alan (Benedict Salter), self-appointed protector of the last greater mouse-eared bat in Britai… [+843 chars]",0,3.0,0.0,2.0,0.0
26,newsweek,Newsweek,Scott McDonald,Nicaragua Opposition Leader Claims His Country's Government Is Abducting and Murdering Those Who Stand In Its Way,"""There have been farmers' bodies who have been cut piece by piece until only a little bit of meat is left in a bag. It's hard what, us, Nicaraguans are experiencing,"" Mairena said.",https://www.newsweek.com/nicaragua-opposition-leader-claims-his-countrys-government-abducting-murdering-those-who-stand-1460116,https://d.newsweek.com/en/full/1528646/nicaragua-police.jpg,2019-09-19T04:46:33Z,"Medardo Mairena spent roughly eleven months in a hellhole Nicaraguan prison cell where people go to die. He slept for an hour a day, endured unbearably hot temperatures, was forbidden to contact family and watched as the police state threatened to murder his … [+4682 chars]",0,25.0,3.0,9.0,0.0
8,business-insider,Business Insider,Mark Matousek,Tesla's Model 3 just earned another big safety award (TSLA),"Tesla 's Model 3 sedan has received the ""top safety pick plus"" designation from the Insurance Institute for Highway Safety (IIHS), the organization announced on Thursday. That makes the Model 3 the second electric vehicle to receive the IIHS' highest safety r…",https://www.businessinsider.com/tesla-model-3-sedan-earns-top-safety-award-from-iihs-2019-9,https://amp.businessinsider.com/images/5d83ae792e22af28cf627a04-2732-1366.jpg,2019-09-19T17:06:22Z,"Tesla's Model 3 sedan has received the ""top safety pick plus"" designation from the Insurance Institute for Highway Safety (IIHS), the nonprofit organization announced on Thursday. 
 That makes the Model 3 the second electric vehicle to receive the IIHS' high… [+1379 chars]",1,2.0,1.0,5.0,0.0
20,cnn,CNN,"Peter Valdes-Dapena, CNN Business",Tesla's Model 3 earns top safety award,The Tesla Model 3 earned the coveted Top Safety Pick Award from the Insurance Institute for Highway Safety. It is only the second all-electric vehicle to receive the award.,https://www.cnn.com/2019/09/19/cars/tesla-model-3-iihs-safety-pick-award-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919110124-tesla-model-3-earns-safety-award---crash-test-super-tease.jpg,2019-09-19T16:28:34Z,,0,0.0,0.0,8.0,0.0
42,abc-news,ABC News,The Associated Press,US awards $3M to fill gaps in medical marijuana research,"The U.S. government is awarding $3 million to researchers investigating which chemicals in marijuana can be used to relieve pain, but none of the money will go toward studying THC, the part of the plant that gets people high",https://abcnews.go.com/Health/wireStory/us-awards-3m-fill-gaps-medical-marijuana-research-65718492,,2019-09-19T14:42:41Z,"The U.S. government is spending $3 million to find out if marijuana can relieve pain, but none of the money will be used to study the part of the plant that gets people high.
Nine research grants announced Thursday are for work on CBD, the trendy ingredient … [+515 chars]",0,1.0,0.0,1.0,0.0
37,the-new-york-times,The New York Times,Sarah Mervosh,Texas Hit by ‘Catastrophic Flooding’ From Imelda; Hundreds in Need of Rescue,"Areas that were battered by Hurricane Harvey in 2017 were again being pounded by up to 35 inches of rain, shutting highways, forcing chaotic evacuations and leaving residents stranded.",https://www.nytimes.com/2019/09/19/us/houston-beaumont-flooding-imelda.html,https://static01.nyt.com/images/2019/09/19/us/politics/19imelda/merlin_161032485_cae5a572-b43d-4dfc-aa3f-992a5743170f-facebookJumbo.jpg,2019-09-19T14:01:30Z,"Tropical Depression Imelda continued to deluge southeast Texas on Thursday, pounding some areas with up to 35 inches of rain and causing devastating flooding that shut down highways, forced chaotic evacuations and left stranded residents waiting for rescue by… [+494 chars]",0,505.0,206.0,346.0,0.0
49,the-new-york-times,The New York Times,Isabel Kershner,"Netanyahu, Like His Foe, Calls for Unity Government, but Conflicts Remain","The prime minister called on his rival, Benny Gantz, to meet right away, in a dramatic bid to remain in power. His opponents say it may just be posturing.",https://www.nytimes.com/2019/09/19/world/middleeast/israel-netanyahu-election.html,https://static01.nyt.com/images/2019/09/19/world/19israel-netanyahu/19israel-netanyahu-facebookJumbo.jpg,2019-09-19T11:26:24Z,"The secular, ultranationalist Yisrael Beiteinu party led by Avigdor Liberman, a former Netanyahu ally turned nemesis, has refused to join either bloc this time and holds the balance, having won at least eight seats. Mr. Liberman has said he would support only… [+1178 chars]",0,2.0,4.0,35.0,0.0
40,newsweek,Newsweek,Scott McDonald,Teen Dies From Birthday Meal After Telling Staff of His Allergy During His Order,"The teenager suffered a severe anaphylactic reaction after his grilled chicken was later to be found marinated in buttermilk, triggering his dairy allergy.",https://www.newsweek.com/teen-dies-allergen-birthday-meal-after-telling-staff-his-allergy-during-his-order-1460088,https://d.newsweek.com/en/full/1528616/grilled-chicken-sandwich.jpg,2019-09-19T00:13:22Z,"Owen Carey simply wanted to celebrate his 18th birthday with his girlfriend at a popular London eatery. Careful of what he chose to eat, he let the staff at Byron Burgers know he had a dairy allergy, and asked if the grilled chicken would be ok.
After feelin… [+2866 chars]",0,31.0,1.0,18.0,0.0
23,business-insider,Business Insider,Christopher Woody,"Taiwan just lost its biggest ally in the Pacific to China, and the US may retaliate","The Solomon Islands switched diplomatic recognition from Taiwan to Beijing this week, leaving Taiwan with just 16 official allies. The Solomons was Taiwan's largest remaining ally in the Pacific, and the change may draw a response from the US. Visit Business …",https://www.businessinsider.com/taiwan-loses-biggest-pacific-ally-as-solomons-embraces-china-2019-9,https://amp.businessinsider.com/images/5c5459291631a312447ee1c7-750-375.jpg,2019-09-19T16:19:00Z,"Taiwan lost its largest ally in the Pacific on Tuesday, when the Solomon Islands confirmed it was switching diplomatic allegiance to China. 
 A spokesman for the Solomon Islands' prime minister said the government's caucus took a poll on Monday, with 27 lawm… [+5139 chars]",0,7.0,6.0,5.0,0.0
43,abc-news,ABC News,The Associated Press,"3 politicians sorry for using, defending anti-Semitic trope",Three city council members in New Jersey's capital city have now apologized for using or defending anti-Semitic language while discussing actions taken by the city's Jewish attorney,https://abcnews.go.com/US/wireStory/politicians-defending-anti-semitic-trope-65718425,https://s.abcnews.com/images/US/WireAP_835f13fb21624a9092fda527c5610c7e_16x9_992.jpg,2019-09-19T14:41:27Z,"Three city council members in New Jersey's capital city have now apologized for using or defending anti-Semitic language while discussing actions taken by the city's Jewish attorney.
Councilwoman Robin Vaughn apologized in a statement on Wednesday, saying he… [+3326 chars]",0,0.0,0.0,0.0,0.0
63,bbc-news,BBC News,,Peter Beardsley: Former Newcastle United coach suspended from football,Former Newcastle United U23s coach Peter Beardsley is suspended from all football-related activity for 32 weeks after being found to have been racially abusive to players.,https://www.bbc.co.uk/sport/football/49760230,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13590/production/_97584297_breaking_news.png,2019-09-19T14:18:36Z,"Former Newcastle United Under-23s coach Peter Beardsley has been suspended from all football-related activity for 32 weeks after being found to have been racially abusive to players.
Beardsley was charged by the Football Association with three counts of usin… [+225 chars]",0,293.0,300.0,179.0,0.0
70,reuters,Reuters,Reuters Editorial,Delle Donne named WNBA's most valuable player,Elena Delle Donne has long been an elite player in the WNBA but the Washington Mystics forward reached another level this year and was named the league's most valuable player on Thursday.,https://www.reuters.com/article/us-basketball-wnba-mvp-idUSKBN1W427C,https://s4.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431659096&w=1200&r=LYNXMPEF8I1GY,2019-09-19T15:33:46Z,"(Reuters) - Elena Delle Donne has long been an elite player in the WNBA but the Washington Mystics forward reached another level this year and was named the league’s most valuable player on Thursday. 
Delle Donne was a near-unanimous choice for MVP as she re… [+888 chars]",0,0.0,0.0,1.0,0.0
2,newsweek,Newsweek,Jenni Fink,"Winnie, Beaumont, Texas Flood Map: Massive Flooding caused by Tropical Depression Imelda Prompts Road Closures",Flooding caused the evacuation of patients at a hospital and trapped some people in their homes.,https://www.newsweek.com/imelda-flooding-texas-winnie-beaumont-map-1460170,https://d.newsweek.com/en/full/1528740/imelda-winnie-beaumont-texas-flooding.jpg,2019-09-19T12:22:16Z,"Flooding in parts of Texas has become so severe that evacuation orders have been issued, prompting one sheriff to declare that the impact dwarfed that of Hurricane Harvey.
Tropical Depression Imelda brought heavy rainfall to the Southeast part of Texas this … [+3083 chars]",0,169.0,50.0,72.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Plans revealed for a national 'witches' memorial in Fife,"The proposal includes rebuilding the Beamer Rock beacon at The Ness in Torryburn, Fife.",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-49754814,https://ichef.bbci.co.uk/news/1024/branded_news/358B/production/_108870731_mediaitem108868260.jpg,2019-09-19T14:01:44Z,"Image copyrightFife CouncilImage caption
 Plans would see Beamer Rock navigation beacon rebuilt on the coast at The Ness in Torryburn
Plans have been unveiled for a national memorial to all those condemned as witches in Scotland during the 16th to 18th Cent… [+3414 chars]",0,22.0,11.0,35.0,0.0
58,bbc-news,BBC News,BBC News,Drivers swerve as barriers shut at Essex level crossings,Footage at two crossings shows vehicles dodging barriers and ignoring flashing lights at high speed.,https://www.bbc.co.uk/news/av/uk-england-essex-49760650/drivers-swerve-as-barriers-shut-at-essex-level-crossings,https://ichef.bbci.co.uk/news/1024/branded_news/598F/production/_108872922_p07ns4kw.jpg,2019-09-19T14:37:02Z,,0,2.0,1.0,7.0,0.0
36,al-jazeera-english,Al Jazeera English,Kelly Olsen,Japan court set to rule in Fukushima disaster trial,TEPCO executives facing criminal charges have pleaded not guilty in relation to worst nuclear disaster since Chernobyl,https://www.aljazeera.com/news/2019/09/japan-court-set-rule-fukushima-disaster-trial-190919000654856.html,https://www.aljazeera.com/mritems/Images/2019/9/19/738503283c10431eb954646d6be41ed0_18.jpg,2019-09-19T01:39:49Z,"Tokyo, Japan - A court in Japan is set to decide on Thursday whether former executives at the company that runs the Fukushima nuclear power facility crippled by a tsunami-spawned meltdown in 2011 bear criminal responsibility for not having foreseen and prepar… [+5689 chars]",0,68.0,12.0,58.0,0.0
